Iteration,Mean,Stdev,Run-0,Run-1,Run-2,Run-3,Run-4
0,0.05499999999999999,0.0044721359549996335,0.052,0.059,0.06,0.056,0.048
1,2.0118,0.004534313619434829,2.012,2.019,2.005,2.013,2.01
2,1.9073999999999998,0.023686282950283712,1.928,1.894,1.889,1.943,1.883
3,2.2172,0.048630854403346926,2.277,2.229,2.169,2.258,2.153
4,2.2298,0.05621885804602088,2.308,2.185,2.272,2.231,2.153
5,2.25,0.09086693568069654,2.362,2.185,2.345,2.231,2.127
6,2.2670000000000003,0.07431554346163875,2.362,2.203,2.326,2.281,2.163
7,2.2720000000000002,0.07942040040190326,2.384,2.203,2.326,2.281,2.166
8,2.2746000000000004,0.0735244177127443,2.384,2.231,2.311,2.281,2.166
9,2.265,0.06571453416101976,2.345,2.231,2.311,2.281,2.157
10,2.2674,0.06401749760807784,2.345,2.243,2.301,2.291,2.157
11,2.2616,0.07366844643399872,2.344,2.243,2.301,2.291,2.129
12,2.2466,0.06960632155199835,2.344,2.231,2.261,2.268,2.129
13,2.2443999999999997,0.06966950552430938,2.338,2.231,2.261,2.268,2.124
14,2.2334000000000005,0.06823957795882493,2.338,2.234,2.222,2.249,2.124
15,2.228,0.063463375264784,2.316,2.234,2.222,2.249,2.119
16,2.2207999999999997,0.06358742013953393,2.316,2.217,2.207,2.245,2.119
17,2.2114,0.056386523212549354,2.278,2.217,2.207,2.245,2.11
18,2.2062,0.05611915893881608,2.278,2.207,2.195,2.241,2.11
19,2.1946000000000003,0.06478765314470547,2.257,2.207,2.195,2.241,2.073
20,2.1834,0.06406746444180014,2.257,2.199,2.159,2.229,2.073
21,2.171,0.06922138397922925,2.226,2.199,2.159,2.229,2.042
22,2.1558,0.06638493805073443,2.226,2.185,2.123,2.203,2.042
23,2.1504000000000003,0.06872437704336885,2.213,2.185,2.123,2.203,2.028
24,2.1391999999999998,0.07050787190095617,2.213,2.159,2.091,2.205,2.028
25,2.1275999999999997,0.07195443002346369,2.178,2.159,2.091,2.205,2.005
26,2.1094,0.0661289649094853,2.178,2.122,2.067,2.175,2.005
27,2.101,0.0666603330324722,2.152,2.122,2.067,2.175,1.989
28,2.0832,0.06188182285614433,2.152,2.073,2.052,2.15,1.989
29,2.0636,0.05448889795177629,2.064,2.073,2.052,2.15,1.979
30,2.0412,0.03581843100974924,2.064,2.04,2.037,2.086,1.979
31,2.038,0.037741224145492754,2.056,2.04,2.037,2.086,1.971
32,2.028,0.03708368913687014,2.056,2.029,2.007,2.077,1.971
33,2.022,0.03920204076320807,2.039,2.029,2.007,2.077,1.958
34,2.0086000000000004,0.03553364602736999,2.039,2.011,1.981,2.054,1.958
35,1.999,0.03587199464764073,2.004,2.011,1.981,2.054,1.945
36,1.9966000000000002,0.03420877080514734,2.004,2.022,1.972,2.04,1.945
37,1.9900000000000002,0.04085584413519529,1.993,2.022,1.972,2.04,1.923
38,1.9804000000000002,0.03048015747989981,1.993,1.998,1.978,2.01,1.923
39,1.9758,0.030609802351523288,1.972,1.998,1.978,2.01,1.921
40,1.9692,0.028470335438848818,1.972,1.991,1.959,2.003,1.921
41,1.9626000000000001,0.03748919844435315,1.965,1.991,1.959,2.003,1.895
42,1.953,0.034519559672727,1.965,1.97,1.938,1.997,1.895
43,1.9482,0.03662458190887739,1.949,1.97,1.938,1.997,1.887
44,1.9356000000000002,0.028366177042372945,1.949,1.933,1.935,1.974,1.887
45,1.9316,0.02790412155937715,1.93,1.933,1.935,1.974,1.886
46,1.9271999999999998,0.029660748473378185,1.93,1.936,1.909,1.975,1.886
47,1.9246000000000003,0.030309074548701572,1.919,1.936,1.909,1.975,1.884
48,1.9205999999999999,0.029097078891199297,1.919,1.923,1.905,1.972,1.884
49,1.9198,0.02860349628979939,1.912,1.923,1.905,1.972,1.887
50,1.911,0.02722498852158104,1.912,1.898,1.895,1.963,1.887
51,1.9114,0.02790412155937715,1.917,1.898,1.895,1.963,1.884
52,1.9082000000000001,0.032145917314639665,1.917,1.902,1.873,1.965,1.884
53,1.9032,0.03297514215284132,1.899,1.902,1.873,1.965,1.877
54,1.8998000000000002,0.03178301433155564,1.899,1.899,1.866,1.958,1.877
55,1.8982000000000003,0.03272552520586032,1.897,1.899,1.866,1.958,1.871
56,1.8948,0.030857089947047854,1.897,1.895,1.861,1.95,1.871
57,1.8951999999999998,0.03149222126177628,1.902,1.895,1.861,1.95,1.868
58,1.8914000000000002,0.033266199061505575,1.902,1.899,1.845,1.943,1.868
59,1.888,0.03323853185687784,1.888,1.899,1.845,1.943,1.865
