Iteration,Mean,Stdev,Run-0,Run-1,Run-2,Run-3,Run-4
0,0.0734,0.006829348431585464,0.063,0.079,0.081,0.076,0.068
1,2.0153999999999996,0.0032000000001292756,2.017,2.017,2.009,2.017,2.017
2,1.9094000000000002,0.023879698490541435,1.933,1.897,1.889,1.943,1.885
3,2.2301999999999995,0.05998799879977776,2.283,2.282,2.174,2.27,2.142
4,2.2321999999999997,0.08080693039585325,2.288,2.337,2.134,2.26,2.142
5,2.225,0.0835080834410619,2.272,2.337,2.134,2.26,2.122
6,2.2605999999999997,0.07931103328037169,2.272,2.396,2.172,2.273,2.19
7,2.2628,0.07998349829808797,2.284,2.396,2.172,2.273,2.189
8,2.261,0.0675485010936486,2.284,2.36,2.181,2.291,2.189
9,2.2632,0.06906344908850331,2.297,2.36,2.181,2.291,2.187
10,2.261,0.0691433293962671,2.297,2.355,2.175,2.291,2.187
11,2.2588,0.073333212121112,2.302,2.355,2.175,2.291,2.171
12,2.2548,0.06675447550539329,2.302,2.333,2.179,2.289,2.171
13,2.25,0.0653666581675999,2.282,2.333,2.179,2.289,2.167
14,2.2376,0.06986444016807838,2.282,2.325,2.144,2.27,2.167
15,2.228,0.06809698965445216,2.242,2.325,2.144,2.27,2.159
16,2.221,0.0594911758162397,2.242,2.302,2.146,2.256,2.159
17,2.2072,0.0694648112356233,2.219,2.302,2.146,2.256,2.113
18,2.1862,0.06364086737310495,2.219,2.26,2.107,2.232,2.113
19,2.1794,0.06565851049179415,2.2,2.26,2.107,2.232,2.098
20,2.1677999999999997,0.06124181577974555,2.2,2.256,2.099,2.186,2.098
21,2.1572,0.06379153548865171,2.167,2.256,2.099,2.186,2.078
22,2.1315999999999997,0.04884096641141719,2.167,2.163,2.067,2.183,2.078
23,2.1206,0.053466251037440245,2.142,2.163,2.067,2.183,2.048
24,2.0947999999999998,0.06031716173694175,2.142,2.124,2.001,2.159,2.048
25,2.0748,0.06953387663577573,2.106,2.124,2.001,2.159,1.984
26,2.0674,0.06103638259268148,2.106,2.116,2.003,2.128,1.984
27,2.064,0.05995665100721528,2.091,2.116,2.003,2.128,1.982
28,2.0498000000000003,0.05836916994441085,2.091,2.099,1.975,2.102,1.982
29,2.0416,0.06194707418434504,2.073,2.099,1.975,2.102,1.959
30,2.0254,0.05999199946658905,2.073,2.059,1.947,2.089,1.959
31,2.0084,0.0611673115315742,2.015,2.059,1.947,2.089,1.932
32,1.9928000000000001,0.05022907524532719,2.015,2.044,1.933,2.04,1.932
33,1.989,0.04964675215963097,1.998,2.044,1.933,2.04,1.93
34,1.9636,0.03330225217610172,1.998,1.989,1.917,1.984,1.93
35,1.9544000000000001,0.03127043331966418,1.964,1.989,1.917,1.984,1.918
36,1.943,0.04082156292941216,1.964,1.984,1.875,1.974,1.918
37,1.9392,0.04289242357339751,1.961,1.984,1.875,1.974,1.902
38,1.9284,0.03590877330124643,1.961,1.971,1.875,1.933,1.902
39,1.92,0.03542880184257671,1.936,1.971,1.875,1.933,1.885
40,1.9122,0.034405813462268585,1.936,1.95,1.859,1.931,1.885
41,1.9078,0.03693995127230533,1.931,1.95,1.859,1.931,1.868
42,1.8983999999999999,0.037430468872311426,1.931,1.946,1.846,1.901,1.868
43,1.8902,0.03772744359216491,1.908,1.946,1.846,1.901,1.85
44,1.8782,0.03787558580404293,1.908,1.926,1.822,1.885,1.85
45,1.875,0.03863677005133646,1.902,1.926,1.822,1.885,1.84
46,1.8694,0.039686773615400926,1.902,1.918,1.81,1.877,1.84
47,1.8636,0.036313083041797506,1.872,1.918,1.81,1.877,1.841
48,1.8554,0.0347079241672574,1.872,1.902,1.798,1.864,1.841
49,1.8538000000000001,0.0357345770927853,1.873,1.902,1.798,1.864,1.832
50,1.8504,0.03228993651278445,1.873,1.884,1.796,1.867,1.832
51,1.848,0.03058757917847688,1.859,1.884,1.796,1.867,1.834
52,1.841,0.03589428923936959,1.859,1.888,1.779,1.845,1.834
53,1.8392,0.03575695736495108,1.855,1.888,1.779,1.845,1.829
54,1.8350000000000002,0.03095803611340186,1.855,1.869,1.779,1.843,1.829
55,1.8332000000000002,0.030714166112715883,1.851,1.869,1.779,1.843,1.824
56,1.8332000000000002,0.031996249780244845,1.851,1.869,1.776,1.846,1.824
57,1.8324000000000003,0.03312159416451742,1.855,1.869,1.776,1.846,1.816
58,1.8256000000000001,0.029526936854326797,1.855,1.849,1.773,1.835,1.816
59,1.8237999999999999,0.03032094985319798,1.855,1.849,1.773,1.835,1.807
