Iteration,Mean,Stdev,Run-0,Run-1,Run-2,Run-3,Run-4
0,0.0274,0.0037202150475476536,0.027,0.023,0.034,0.025,0.028
1,2.002,0.004000000000168534,2.007,1.996,2.003,2.005,1.999
2,1.8443999999999998,0.03346401051877614,1.851,1.807,1.834,1.905,1.825
3,1.9308,0.030947697814214206,1.912,1.889,1.925,1.979,1.949
4,1.9354,0.029486267990375133,1.935,1.889,1.925,1.979,1.949
5,1.95,0.029549957698793115,1.904,1.945,1.965,1.994,1.942
6,1.9282,0.01227028932015231,1.904,1.932,1.934,1.938,1.933
7,1.923,0.02259203399428953,1.878,1.932,1.934,1.938,1.933
8,1.9216000000000002,0.023208619088592248,1.878,1.944,1.934,1.933,1.919
9,1.9227999999999998,0.020970455407567774,1.884,1.944,1.934,1.933,1.919
10,1.8901999999999997,0.01685704600459336,1.884,1.88,1.905,1.914,1.868
11,1.8846,0.021886982432479198,1.856,1.88,1.905,1.914,1.868
12,1.8692,0.017034083479908257,1.856,1.868,1.88,1.895,1.847
13,1.8656,0.020905501668231827,1.838,1.868,1.88,1.895,1.847
14,1.8386,0.023804201309856495,1.838,1.809,1.853,1.875,1.818
15,1.8265999999999998,0.034015290679357185,1.778,1.809,1.853,1.875,1.818
16,1.8102,0.02248021352211785,1.778,1.801,1.831,1.84,1.801
17,1.8056,0.029769783338140305,1.755,1.801,1.831,1.84,1.801
18,1.7759999999999998,0.019677398202010244,1.755,1.765,1.783,1.811,1.766
19,1.7738,0.02233741256277965,1.744,1.765,1.783,1.811,1.766
20,1.7598000000000003,0.019691622584229497,1.744,1.733,1.775,1.787,1.76
21,1.7534000000000003,0.027456146852742093,1.712,1.733,1.775,1.787,1.76
22,1.7401999999999997,0.022692730113434444,1.712,1.726,1.757,1.775,1.731
23,1.7375999999999998,0.02624195114697745,1.699,1.726,1.757,1.775,1.731
24,1.7280000000000002,0.023562682360027135,1.699,1.709,1.746,1.763,1.723
25,1.7248,0.027959971387669525,1.683,1.709,1.746,1.763,1.723
26,1.6992,0.012671227249160408,1.683,1.69,1.72,1.699,1.704
27,1.698,0.014324803663588187,1.677,1.69,1.72,1.699,1.704
28,1.6904,0.014921125962877322,1.677,1.677,1.716,1.698,1.684
29,1.6862,0.02014348529922349,1.656,1.677,1.716,1.698,1.684
30,1.6728,0.01545833108714842,1.656,1.662,1.701,1.673,1.672
31,1.6712,0.017405746177626608,1.648,1.662,1.701,1.673,1.672
32,1.6611999999999998,0.009846826900097253,1.648,1.656,1.678,1.662,1.662
33,1.6603999999999999,0.01098362417419702,1.644,1.656,1.678,1.662,1.662
34,1.652,0.009186947262308006,1.644,1.645,1.669,1.648,1.654
35,1.6507999999999998,0.010457533169950427,1.638,1.645,1.669,1.648,1.654
36,1.6423999999999999,0.0072277243998703205,1.638,1.632,1.65,1.641,1.651
37,1.638,0.012976902558013585,1.616,1.632,1.65,1.641,1.651
38,1.6323999999999999,0.01121784292992092,1.616,1.626,1.649,1.632,1.639
39,1.6309999999999998,0.013401492454219477,1.609,1.626,1.649,1.632,1.639
40,1.6216000000000002,0.011499565209157805,1.609,1.619,1.634,1.61,1.636
41,1.6204,0.012970736293665817,1.603,1.619,1.634,1.61,1.636
42,1.6134,0.012563439019647796,1.603,1.612,1.63,1.597,1.625
43,1.612,0.01395707705789613,1.596,1.612,1.63,1.597,1.625
44,1.6103999999999998,0.012273548794079315,1.596,1.604,1.627,1.602,1.623
45,1.6094000000000002,0.0135440023626463,1.591,1.604,1.627,1.602,1.623
46,1.6062,0.013257450735335895,1.591,1.604,1.622,1.593,1.621
47,1.6048000000000002,0.015038616957670382,1.584,1.604,1.622,1.593,1.621
48,1.6016,0.013032267646127813,1.584,1.601,1.621,1.592,1.61
49,1.6009999999999998,0.013870832707535101,1.581,1.601,1.621,1.592,1.61
50,1.5976000000000004,0.013016912076170136,1.581,1.603,1.615,1.584,1.605
51,1.5958,0.015561490931126978,1.572,1.603,1.615,1.584,1.605
52,1.5894000000000001,0.01470510115571694,1.572,1.591,1.612,1.575,1.597
53,1.5892,0.01494523335381943,1.571,1.591,1.612,1.575,1.597
54,1.5856,0.013879481258328758,1.571,1.585,1.605,1.57,1.597
55,1.5846,0.015027973915325366,1.566,1.585,1.605,1.57,1.597
56,1.5808,0.013702554506359725,1.566,1.579,1.598,1.566,1.595
57,1.5803999999999998,0.014150618361073125,1.564,1.579,1.598,1.566,1.595
58,1.578,0.013564659966249134,1.564,1.58,1.598,1.562,1.586
59,1.5764,0.015460918472079893,1.556,1.58,1.598,1.562,1.586
