Iteration,Mean,Stdev,Run-0,Run-1,Run-2,Run-3,Run-4
0,0.04,0.002607680962081008,0.039,0.04,0.045,0.038,0.038
1,2.0092,0.0021354156503641778,2.01,2.007,2.008,2.013,2.008
2,1.8996,0.021987269043698937,1.903,1.896,1.886,1.939,1.874
3,2.1424,0.027796402644964517,2.104,2.165,2.139,2.123,2.181
4,2.1462000000000003,0.021857721747700117,2.143,2.165,2.177,2.123,2.123
5,2.1681999999999997,0.03201499648605783,2.143,2.191,2.177,2.209,2.121
6,2.1726,0.035137444414740156,2.162,2.156,2.215,2.209,2.121
7,2.1572,0.03572338169882225,2.149,2.156,2.215,2.163,2.103
8,2.1612,0.03606882310250804,2.149,2.178,2.213,2.163,2.103
9,2.1594,0.03955553058674471,2.152,2.178,2.213,2.162,2.092
10,2.1556,0.03612533736865584,2.152,2.169,2.203,2.162,2.092
11,2.1462,0.044539420741639406,2.117,2.169,2.203,2.166,2.076
12,2.1388000000000003,0.0405235733863452,2.117,2.141,2.194,2.166,2.076
13,2.1222,0.05893521867271708,2.073,2.141,2.194,2.167,2.036
14,2.1166,0.05306825793259535,2.073,2.139,2.168,2.167,2.036
15,2.1058,0.0584445035910078,2.045,2.139,2.168,2.151,2.026
16,2.0926,0.04835948717677331,2.045,2.124,2.117,2.151,2.026
17,2.0776,0.055726474857106134,2.021,2.124,2.117,2.127,1.999
18,2.0628,0.0470336050074745,2.021,2.072,2.095,2.127,1.999
19,2.039,0.057837703965485696,1.987,2.072,2.095,2.088,1.953
20,2.0278,0.04986140792236142,1.987,2.058,2.053,2.088,1.953
21,2.0073999999999996,0.046080798604201466,1.963,2.058,2.053,2.018,1.945
22,1.9881999999999997,0.02914378149796317,1.963,2.0,2.015,2.018,1.945
23,1.972,0.04128922377570415,1.927,2.0,2.015,2.001,1.917
24,1.9636,0.035040547940919375,1.927,1.977,1.996,2.001,1.917
25,1.9487999999999999,0.044051787704932295,1.892,1.977,1.996,1.98,1.899
26,1.9424,0.03857771377363456,1.892,1.967,1.974,1.98,1.899
27,1.9266,0.04785227267329675,1.871,1.967,1.974,1.955,1.866
28,1.909,0.03521931288369316,1.871,1.936,1.917,1.955,1.866
29,1.893,0.049859803449273744,1.844,1.936,1.917,1.945,1.823
30,1.8892,0.048296583730116464,1.844,1.934,1.9,1.945,1.823
31,1.8785999999999998,0.049277175243725754,1.843,1.934,1.9,1.915,1.801
32,1.862,0.0383874979648231,1.843,1.883,1.868,1.915,1.801
33,1.8457999999999999,0.0361519017480527,1.821,1.883,1.868,1.87,1.787
34,1.8386,0.031575940207697946,1.821,1.87,1.845,1.87,1.787
35,1.8274000000000001,0.030643759560471724,1.81,1.87,1.845,1.832,1.78
36,1.8206,0.02326886331559131,1.81,1.844,1.837,1.832,1.78
37,1.8186,0.027383206532465634,1.807,1.844,1.837,1.835,1.77
38,1.8097999999999999,0.02183025423580931,1.807,1.82,1.817,1.835,1.77
39,1.8032,0.027952817389315113,1.809,1.82,1.817,1.822,1.748
40,1.8035999999999999,0.02824606167239257,1.809,1.823,1.816,1.822,1.748
41,1.7974,0.03241974706871832,1.802,1.823,1.816,1.812,1.734
42,1.7896,0.028723509534859533,1.802,1.809,1.791,1.812,1.734
43,1.7832000000000001,0.028145337091588608,1.787,1.809,1.791,1.8,1.729
44,1.778,0.02529822128134213,1.787,1.793,1.781,1.8,1.729
45,1.7716,0.026874523251585042,1.777,1.793,1.781,1.788,1.719
46,1.7678,0.026618790355688222,1.777,1.793,1.762,1.788,1.719
47,1.7643999999999997,0.025927591480910638,1.765,1.793,1.762,1.784,1.718
48,1.7566,0.022105203007445402,1.765,1.766,1.75,1.784,1.718
49,1.7558,0.020807690885811494,1.768,1.766,1.75,1.777,1.718
50,1.7533999999999998,0.02225848152954812,1.768,1.767,1.737,1.777,1.718
51,1.752,0.02255659548779416,1.766,1.767,1.737,1.775,1.715
52,1.7488,0.021775215268740773,1.766,1.754,1.734,1.775,1.715
53,1.7416,0.020125605580939013,1.742,1.754,1.734,1.769,1.709
54,1.7420000000000002,0.01953458471529361,1.742,1.751,1.739,1.769,1.709
55,1.7408000000000001,0.01820329640477553,1.741,1.751,1.739,1.764,1.709
56,1.7374000000000003,0.017624982269479693,1.741,1.74,1.733,1.764,1.709
57,1.734,0.016161683080675216,1.735,1.74,1.733,1.756,1.706
58,1.7334,0.016536021286860818,1.735,1.742,1.728,1.756,1.706
59,1.7326000000000001,0.017861690849398693,1.738,1.742,1.728,1.754,1.701
