Iteration,Mean,Stdev,Run-0,Run-1,Run-2,Run-3,Run-4
0,0.2306,0.0062481997407256495,0.228,0.228,0.24,0.235,0.222
1,2.0212000000000003,0.0034292856398356808,2.02,2.024,2.024,2.023,2.015
2,1.9450000000000003,0.025495097567942923,1.98,1.931,1.938,1.967,1.909
3,2.355,0.07676718048749767,2.325,2.475,2.241,2.388,2.346
4,2.348,0.06819970674424136,2.355,2.471,2.286,2.345,2.283
5,2.3494,0.06840058479281413,2.362,2.471,2.286,2.345,2.283
6,2.386,0.04552362024267643,2.46,2.41,2.355,2.376,2.329
7,2.386,0.04552362024267643,2.46,2.41,2.355,2.376,2.329
8,2.4096,0.0417449398130948,2.469,2.416,2.358,2.437,2.368
9,2.4096,0.0417449398130948,2.469,2.416,2.358,2.437,2.368
10,2.426,0.04027406113120745,2.479,2.436,2.422,2.438,2.355
11,2.426,0.04027406113120745,2.479,2.436,2.422,2.438,2.355
12,2.444,0.04356604182159106,2.508,2.43,2.461,2.447,2.374
13,2.444,0.04356604182159106,2.508,2.43,2.461,2.447,2.374
14,2.4564,0.044288147398614724,2.503,2.478,2.471,2.457,2.373
15,2.4564,0.044288147398614724,2.503,2.478,2.471,2.457,2.373
16,2.4714,0.037226872014706064,2.508,2.473,2.495,2.48,2.401
17,2.4714,0.037226872014706064,2.508,2.473,2.495,2.48,2.401
18,2.4804,0.031423558041731366,2.512,2.471,2.491,2.504,2.424
19,2.4804,0.031423558041731366,2.512,2.471,2.491,2.504,2.424
20,2.4924,0.031058654188477097,2.507,2.473,2.523,2.518,2.441
21,2.4924,0.031058654188477097,2.507,2.473,2.523,2.518,2.441
22,2.4812,0.03090242708915441,2.509,2.447,2.504,2.506,2.44
23,2.4812,0.03090242708915441,2.509,2.447,2.504,2.506,2.44
24,2.474,0.03560337062692914,2.5,2.432,2.495,2.513,2.43
25,2.474,0.03560337062692914,2.5,2.432,2.495,2.513,2.43
26,2.4728000000000003,0.02513483638296291,2.481,2.456,2.487,2.506,2.434
27,2.4728000000000003,0.02513483638296291,2.481,2.456,2.487,2.506,2.434
28,2.4657999999999998,0.019477166118353515,2.47,2.45,2.473,2.496,2.44
29,2.4657999999999998,0.019477166118353515,2.47,2.45,2.473,2.496,2.44
30,2.4602,0.017162750362351247,2.454,2.449,2.448,2.494,2.456
31,2.4602,0.017162750362351247,2.454,2.449,2.448,2.494,2.456
32,2.4574000000000003,0.011182128598771594,2.466,2.443,2.463,2.47,2.445
33,2.4574000000000003,0.011182128598771594,2.466,2.443,2.463,2.47,2.445
34,2.4496,0.01721162397913281,2.471,2.439,2.47,2.432,2.436
35,2.4496,0.01721162397913281,2.471,2.439,2.47,2.432,2.436
36,2.444,0.020248456731350013,2.47,2.432,2.466,2.433,2.419
37,2.444,0.020248456731350013,2.47,2.432,2.466,2.433,2.419
38,2.4412,0.02202180737361341,2.466,2.423,2.465,2.441,2.411
39,2.4412,0.02202180737361341,2.466,2.423,2.465,2.441,2.411
40,2.4385999999999997,0.021877842672456346,2.46,2.413,2.461,2.447,2.412
41,2.4385999999999997,0.021877842672456346,2.46,2.413,2.461,2.447,2.412
42,2.4392,0.023650792798560746,2.468,2.408,2.46,2.444,2.416
43,2.4392,0.023650792798560746,2.468,2.408,2.46,2.444,2.416
44,2.4398,0.026686326086592767,2.472,2.41,2.462,2.448,2.407
45,2.4398,0.026686326086592767,2.472,2.41,2.462,2.448,2.407
46,2.439,0.021707141681959675,2.47,2.418,2.45,2.446,2.411
47,2.439,0.021707141681959675,2.47,2.418,2.45,2.446,2.411
48,2.436,0.02134478859113963,2.469,2.414,2.452,2.429,2.416
49,2.436,0.02134478859113963,2.469,2.414,2.452,2.429,2.416
50,2.4344,0.01929352222897397,2.468,2.414,2.435,2.438,2.417
51,2.4344,0.01929352222897397,2.468,2.414,2.435,2.438,2.417
52,2.4334,0.01762498226950489,2.463,2.414,2.439,2.434,2.417
53,2.4334,0.01762498226950489,2.463,2.414,2.439,2.434,2.417
54,2.4356,0.0184130388583761,2.463,2.414,2.447,2.437,2.417
55,2.4356,0.0184130388583761,2.463,2.414,2.447,2.437,2.417
56,2.4326,0.018249383551260188,2.463,2.414,2.443,2.426,2.417
57,2.4326,0.018249383551260188,2.463,2.414,2.443,2.426,2.417
58,2.4338,0.019072493282186444,2.463,2.414,2.449,2.426,2.417
59,2.4338,0.019072493282186444,2.463,2.414,2.449,2.426,2.417
